Time,PUN,CNOR,Fascia
2024-09-19 03:00:00,0.0975,0.0975,3
2024-09-19 03:15:00,0.0975,0.0975,3
2024-09-19 03:30:00,0.0975,0.0975,3
2024-09-19 03:45:00,0.0975,0.0975,3
2024-09-19 04:00:00,0.098,0.098,3
2024-09-19 04:15:00,0.098,0.098,3
2024-09-19 04:30:00,0.098,0.098,3
2024-09-19 04:45:00,0.098,0.098,3
2024-09-19 05:00:00,0.10208,0.10208,3
2024-09-19 05:15:00,0.10208,0.10208,3
2024-09-19 05:30:00,0.10208,0.10208,3
2024-09-19 05:45:00,0.10208,0.10208,3
2024-09-19 06:00:00,0.10994,0.10994,3
2024-09-19 06:15:00,0.10994,0.10994,3
2024-09-19 06:30:00,0.10994,0.10994,3
2024-09-19 06:45:00,0.10994,0.10994,3
2024-09-19 07:00:00,0.13512000000000002,0.13512000000000002,2
2024-09-19 07:15:00,0.13512000000000002,0.13512000000000002,2
2024-09-19 07:30:00,0.13512000000000002,0.13512000000000002,2
2024-09-19 07:45:00,0.13512000000000002,0.13512000000000002,2
2024-09-19 08:00:00,0.13622,0.13622,1
2024-09-19 08:15:00,0.13622,0.13622,1
2024-09-19 08:30:00,0.13622,0.13622,1
2024-09-19 08:45:00,0.13622,0.13622,1
2024-09-19 09:00:00,0.11418,0.11418,1
2024-09-19 09:15:00,0.11418,0.11418,1
2024-09-19 09:30:00,0.11418,0.11418,1
2024-09-19 09:45:00,0.11418,0.11418,1
2024-09-19 10:00:00,0.108,0.108,1
2024-09-19 10:15:00,0.108,0.108,1
2024-09-19 10:30:00,0.108,0.108,1
2024-09-19 10:45:00,0.108,0.108,1
2024-09-19 11:00:00,0.10047825,0.1008,1
2024-09-19 11:15:00,0.10047825,0.1008,1
2024-09-19 11:30:00,0.10047825,0.1008,1
2024-09-19 11:45:00,0.10047825,0.1008,1
2024-09-19 12:00:00,0.09249153,0.09454000000000001,1
2024-09-19 12:15:00,0.09249153,0.09454000000000001,1
2024-09-19 12:30:00,0.09249153,0.09454000000000001,1
2024-09-19 12:45:00,0.09249153,0.09454000000000001,1
2024-09-19 13:00:00,0.09251174000000001,0.09453,1
2024-09-19 13:15:00,0.09251174000000001,0.09453,1
2024-09-19 13:30:00,0.09251174000000001,0.09453,1
2024-09-19 13:45:00,0.09251174000000001,0.09453,1
2024-09-19 14:00:00,0.09682893,0.09927,1
2024-09-19 14:15:00,0.09682893,0.09927,1
2024-09-19 14:30:00,0.09682893,0.09927,1
2024-09-19 14:45:00,0.09682893,0.09927,1
2024-09-19 15:00:00,0.10160655,0.10381,1
2024-09-19 15:15:00,0.10160655,0.10381,1
2024-09-19 15:30:00,0.10160655,0.10381,1
2024-09-19 15:45:00,0.10160655,0.10381,1
2024-09-19 16:00:00,0.1075,0.1075,1
2024-09-19 16:15:00,0.1075,0.1075,1
2024-09-19 16:30:00,0.1075,0.1075,1
2024-09-19 16:45:00,0.1075,0.1075,1
2024-09-19 17:00:00,0.10779999999999999,0.10779999999999999,1
2024-09-19 17:15:00,0.10779999999999999,0.10779999999999999,1
2024-09-19 17:30:00,0.10779999999999999,0.10779999999999999,1
2024-09-19 17:45:00,0.10779999999999999,0.10779999999999999,1
2024-09-19 18:00:00,0.1220707,0.11759,1
2024-09-19 18:15:00,0.1220707,0.11759,1
2024-09-19 18:30:00,0.1220707,0.11759,1
2024-09-19 18:45:00,0.1220707,0.11759,1
2024-09-19 19:00:00,0.15050657,0.15265916000000002,2
2024-09-19 19:15:00,0.15050657,0.15265916000000002,2
2024-09-19 19:30:00,0.15050657,0.15265916000000002,2
2024-09-19 19:45:00,0.15050657,0.15265916000000002,2
2024-09-19 20:00:00,0.13186965,0.13887,2
2024-09-19 20:15:00,0.13186965,0.13887,2
2024-09-19 20:30:00,0.13186965,0.13887,2
2024-09-19 20:45:00,0.13186965,0.13887,2
2024-09-19 21:00:00,0.11409183,0.109,2
2024-09-19 21:15:00,0.11409183,0.109,2
2024-09-19 21:30:00,0.11409183,0.109,2
2024-09-19 21:45:00,0.11409183,0.109,2
2024-09-19 22:00:00,0.10789928,0.1075,2
2024-09-19 22:15:00,0.10789928,0.1075,2
2024-09-19 22:30:00,0.10789928,0.1075,2
2024-09-19 22:45:00,0.10789928,0.1075,2
2024-09-19 23:00:00,0.1075,0.1075,3
2024-09-19 23:15:00,0.1075,0.1075,3
2024-09-19 23:30:00,0.1075,0.1075,3
2024-09-19 23:45:00,0.1075,0.1075,3
2024-09-20 00:00:00,0.111,0.111,3
2024-09-20 00:15:00,0.111,0.111,3
2024-09-20 00:30:00,0.111,0.111,3
2024-09-20 00:45:00,0.111,0.111,3
2024-09-20 01:00:00,0.10972,0.10972,3
2024-09-20 01:15:00,0.10972,0.10972,3
2024-09-20 01:30:00,0.10972,0.10972,3
2024-09-20 01:45:00,0.10972,0.10972,3
2024-09-20 02:00:00,0.10812999999999999,0.10812999999999999,3
2024-09-20 02:15:00,0.10812999999999999,0.10812999999999999,3
2024-09-20 02:30:00,0.10812999999999999,0.10812999999999999,3
2024-09-20 02:45:00,0.10812999999999999,0.10812999999999999,3
2024-09-20 03:00:00,0.1038,0.1038,3
2024-09-20 03:15:00,0.1038,0.1038,3
2024-09-20 03:30:00,0.1038,0.1038,3
2024-09-20 03:45:00,0.1038,0.1038,3
2024-09-20 04:00:00,0.10679000000000001,0.10679000000000001,3
2024-09-20 04:15:00,0.10679000000000001,0.10679000000000001,3
2024-09-20 04:30:00,0.10679000000000001,0.10679000000000001,3
2024-09-20 04:45:00,0.10679000000000001,0.10679000000000001,3
2024-09-20 05:00:00,0.10812999999999999,0.10812999999999999,3
2024-09-20 05:15:00,0.10812999999999999,0.10812999999999999,3
2024-09-20 05:30:00,0.10812999999999999,0.10812999999999999,3
2024-09-20 05:45:00,0.10812999999999999,0.10812999999999999,3
2024-09-20 06:00:00,0.11667,0.11667,3
2024-09-20 06:15:00,0.11667,0.11667,3
2024-09-20 06:30:00,0.11667,0.11667,3
2024-09-20 06:45:00,0.11667,0.11667,3
2024-09-20 07:00:00,0.15065,0.15065,2
2024-09-20 07:15:00,0.15065,0.15065,2
2024-09-20 07:30:00,0.15065,0.15065,2
2024-09-20 07:45:00,0.15065,0.15065,2
2024-09-20 08:00:00,0.14386158000000002,0.13877,1
2024-09-20 08:15:00,0.14386158000000002,0.13877,1
2024-09-20 08:30:00,0.14386158000000002,0.13877,1
2024-09-20 08:45:00,0.14386158000000002,0.13877,1
2024-09-20 09:00:00,0.13085518999999998,0.125,1
2024-09-20 09:15:00,0.13085518999999998,0.125,1
2024-09-20 09:30:00,0.13085518999999998,0.125,1
2024-09-20 09:45:00,0.13085518999999998,0.125,1
2024-09-20 10:00:00,0.12451458,0.11662,1
2024-09-20 10:15:00,0.12451458,0.11662,1
2024-09-20 10:30:00,0.12451458,0.11662,1
2024-09-20 10:45:00,0.12451458,0.11662,1
2024-09-20 11:00:00,0.11664392,0.11067,1
2024-09-20 11:15:00,0.11664392,0.11067,1
2024-09-20 11:30:00,0.11664392,0.11067,1
2024-09-20 11:45:00,0.11664392,0.11067,1
2024-09-20 12:00:00,0.10689054,0.10174,1
2024-09-20 12:15:00,0.10689054,0.10174,1
2024-09-20 12:30:00,0.10689054,0.10174,1
2024-09-20 12:45:00,0.10689054,0.10174,1
2024-09-20 13:00:00,0.09776844,0.09906999999999999,1
2024-09-20 13:15:00,0.09776844,0.09906999999999999,1
2024-09-20 13:30:00,0.09776844,0.09906999999999999,1
2024-09-20 13:45:00,0.09776844,0.09906999999999999,1
2024-09-20 14:00:00,0.10581557,0.10812999999999999,1
2024-09-20 14:15:00,0.10581557,0.10812999999999999,1
2024-09-20 14:30:00,0.10581557,0.10812999999999999,1
2024-09-20 14:45:00,0.10581557,0.10812999999999999,1
2024-09-20 15:00:00,0.11248999999999999,0.11248999999999999,1
2024-09-20 15:15:00,0.11248999999999999,0.11248999999999999,1
2024-09-20 15:30:00,0.11248999999999999,0.11248999999999999,1
2024-09-20 15:45:00,0.11248999999999999,0.11248999999999999,1
2024-09-20 16:00:00,0.11672011,0.11248999999999999,1
2024-09-20 16:15:00,0.11672011,0.11248999999999999,1
2024-09-20 16:30:00,0.11672011,0.11248999999999999,1
2024-09-20 16:45:00,0.11672011,0.11248999999999999,1
2024-09-20 17:00:00,0.11514,0.11514,1
2024-09-20 17:15:00,0.11514,0.11514,1
2024-09-20 17:30:00,0.11514,0.11514,1
2024-09-20 17:45:00,0.11514,0.11514,1
2024-09-20 18:00:00,0.127,0.127,1
2024-09-20 18:15:00,0.127,0.127,1
2024-09-20 18:30:00,0.127,0.127,1
2024-09-20 18:45:00,0.127,0.127,1
2024-09-20 19:00:00,0.16101791000000001,0.1856644,2
2024-09-20 19:15:00,0.16101791000000001,0.1856644,2
2024-09-20 19:30:00,0.16101791000000001,0.1856644,2
2024-09-20 19:45:00,0.16101791000000001,0.1856644,2
2024-09-20 20:00:00,0.14551743,0.1446,2
2024-09-20 20:15:00,0.14551743,0.1446,2
2024-09-20 20:30:00,0.14551743,0.1446,2
2024-09-20 20:45:00,0.14551743,0.1446,2
2024-09-20 21:00:00,0.12407164,0.119,2
2024-09-20 21:15:00,0.12407164,0.119,2
2024-09-20 21:30:00,0.12407164,0.119,2
2024-09-20 21:45:00,0.12407164,0.119,2
2024-09-20 22:00:00,0.11397342999999999,0.11226,2
2024-09-20 22:15:00,0.11397342999999999,0.11226,2
2024-09-20 22:30:00,0.11397342999999999,0.11226,2
2024-09-20 22:45:00,0.11397342999999999,0.11226,2
2024-09-20 23:00:00,0.11309000000000001,0.11309000000000001,3
2024-09-20 23:15:00,0.11309000000000001,0.11309000000000001,3
2024-09-20 23:30:00,0.11309000000000001,0.11309000000000001,3
2024-09-20 23:45:00,0.11309000000000001,0.11309000000000001,3
2024-09-21 00:00:00,0.10512,0.10512,3
2024-09-21 00:15:00,0.10512,0.10512,3
2024-09-21 00:30:00,0.10512,0.10512,3
2024-09-21 00:45:00,0.10512,0.10512,3
2024-09-21 01:00:00,0.10207169,0.10198,3
2024-09-21 01:15:00,0.10207169,0.10198,3
2024-09-21 01:30:00,0.10207169,0.10198,3
2024-09-21 01:45:00,0.10207169,0.10198,3
2024-09-21 02:00:00,0.10275816,0.10273,3
2024-09-21 02:15:00,0.10275816,0.10273,3
2024-09-21 02:30:00,0.10275816,0.10273,3
2024-09-21 02:45:00,0.10275816,0.10273,3
2024-09-21 03:00:00,0.10206335,0.10198,3
2024-09-21 03:15:00,0.10206335,0.10198,3
2024-09-21 03:30:00,0.10206335,0.10198,3
2024-09-21 03:45:00,0.10206335,0.10198,3
2024-09-21 04:00:00,0.10206356999999999,0.10198,3
2024-09-21 04:15:00,0.10206356999999999,0.10198,3
2024-09-21 04:30:00,0.10206356999999999,0.10198,3
2024-09-21 04:45:00,0.10206356999999999,0.10198,3
2024-09-21 05:00:00,0.10302,0.10302,3
2024-09-21 05:15:00,0.10302,0.10302,3
2024-09-21 05:30:00,0.10302,0.10302,3
2024-09-21 05:45:00,0.10302,0.10302,3
2024-09-21 06:00:00,0.11092,0.11092,3
2024-09-21 06:15:00,0.11092,0.11092,3
2024-09-21 06:30:00,0.11092,0.11092,3
2024-09-21 06:45:00,0.11092,0.11092,3
2024-09-21 07:00:00,0.125,0.125,2
2024-09-21 07:15:00,0.125,0.125,2
2024-09-21 07:30:00,0.125,0.125,2
2024-09-21 07:45:00,0.125,0.125,2
2024-09-21 08:00:00,0.115,0.115,2
2024-09-21 08:15:00,0.115,0.115,2
2024-09-21 08:30:00,0.115,0.115,2
2024-09-21 08:45:00,0.115,0.115,2
2024-09-21 09:00:00,0.10499,0.10499,2
2024-09-21 09:15:00,0.10499,0.10499,2
2024-09-21 09:30:00,0.10499,0.10499,2
2024-09-21 09:45:00,0.10499,0.10499,2
2024-09-21 10:00:00,0.0965,0.0965,2
2024-09-21 10:15:00,0.0965,0.0965,2
2024-09-21 10:30:00,0.0965,0.0965,2
2024-09-21 10:45:00,0.0965,0.0965,2
2024-09-21 11:00:00,0.08149872000000001,0.0836,2
2024-09-21 11:15:00,0.08149872000000001,0.0836,2
2024-09-21 11:30:00,0.08149872000000001,0.0836,2
2024-09-21 11:45:00,0.08149872000000001,0.0836,2
2024-09-21 12:00:00,0.0805888,0.083,2
2024-09-21 12:15:00,0.0805888,0.083,2
2024-09-21 12:30:00,0.0805888,0.083,2
2024-09-21 12:45:00,0.0805888,0.083,2
2024-09-21 13:00:00,0.08,0.08258161,2
2024-09-21 13:15:00,0.08,0.08258161,2
2024-09-21 13:30:00,0.08,0.08258161,2
2024-09-21 13:45:00,0.08,0.08258161,2
2024-09-21 14:00:00,0.0794305,0.08198,2
2024-09-21 14:15:00,0.0794305,0.08198,2
2024-09-21 14:30:00,0.0794305,0.08198,2
2024-09-21 14:45:00,0.0794305,0.08198,2
2024-09-21 15:00:00,0.08119814,0.08319,2
2024-09-21 15:15:00,0.08119814,0.08319,2
2024-09-21 15:30:00,0.08119814,0.08319,2
2024-09-21 15:45:00,0.08119814,0.08319,2
2024-09-21 16:00:00,0.09818462,0.098,2
2024-09-21 16:15:00,0.09818462,0.098,2
2024-09-21 16:30:00,0.09818462,0.098,2
2024-09-21 16:45:00,0.09818462,0.098,2
2024-09-21 17:00:00,0.10360037,0.10356,2
2024-09-21 17:15:00,0.10360037,0.10356,2
2024-09-21 17:30:00,0.10360037,0.10356,2
2024-09-21 17:45:00,0.10360037,0.10356,2
2024-09-21 18:00:00,0.12573085,0.125,2
2024-09-21 18:15:00,0.12573085,0.125,2
2024-09-21 18:30:00,0.12573085,0.125,2
2024-09-21 18:45:00,0.12573085,0.125,2
2024-09-21 19:00:00,0.14819024,0.14565999999999998,2
2024-09-21 19:15:00,0.14819024,0.14565999999999998,2
2024-09-21 19:30:00,0.14819024,0.14565999999999998,2
2024-09-21 19:45:00,0.14819024,0.14565999999999998,2
2024-09-21 20:00:00,0.14558475,0.13882,2
2024-09-21 20:15:00,0.14558475,0.13882,2
2024-09-21 20:30:00,0.14558475,0.13882,2
2024-09-21 20:45:00,0.14558475,0.13882,2
2024-09-21 21:00:00,0.12078039,0.119,2
2024-09-21 21:15:00,0.12078039,0.119,2
2024-09-21 21:30:00,0.12078039,0.119,2
2024-09-21 21:45:00,0.12078039,0.119,2
2024-09-21 22:00:00,0.11,0.11,2
2024-09-21 22:15:00,0.11,0.11,2
2024-09-21 22:30:00,0.11,0.11,2
2024-09-21 22:45:00,0.11,0.11,2
2024-09-21 23:00:00,0.1075,0.1075,3
2024-09-21 23:15:00,0.1075,0.1075,3
2024-09-21 23:30:00,0.1075,0.1075,3
2024-09-21 23:45:00,0.1075,0.1075,3
2024-09-22 00:00:00,0.108236,0.09998,3
2024-09-22 00:15:00,0.108236,0.09998,3
2024-09-22 00:30:00,0.108236,0.09998,3
2024-09-22 00:45:00,0.108236,0.09998,3
2024-09-22 01:00:00,0.09584795,0.0922,3
2024-09-22 01:15:00,0.09584795,0.0922,3
2024-09-22 01:30:00,0.09584795,0.0922,3
2024-09-22 01:45:00,0.09584795,0.0922,3
2024-09-22 02:00:00,0.09296936,0.09107,3
2024-09-22 02:15:00,0.09296936,0.09107,3
2024-09-22 02:30:00,0.09296936,0.09107,3
2024-09-22 02:45:00,0.09296936,0.09107,3
2024-09-22 03:00:00,0.08987085,0.0886,3
2024-09-22 03:15:00,0.08987085,0.0886,3
2024-09-22 03:30:00,0.08987085,0.0886,3
2024-09-22 03:45:00,0.08987085,0.0886,3
2024-09-22 04:00:00,0.08923068,0.08788,3
2024-09-22 04:15:00,0.08923068,0.08788,3
2024-09-22 04:30:00,0.08923068,0.08788,3
2024-09-22 04:45:00,0.08923068,0.08788,3
2024-09-22 05:00:00,0.09178602999999999,0.09068000000000001,3
2024-09-22 05:15:00,0.09178602999999999,0.09068000000000001,3
2024-09-22 05:30:00,0.09178602999999999,0.09068000000000001,3
2024-09-22 05:45:00,0.09178602999999999,0.09068000000000001,3
2024-09-22 06:00:00,0.09203252,0.09117,3
2024-09-22 06:15:00,0.09203252,0.09117,3
2024-09-22 06:30:00,0.09203252,0.09117,3
2024-09-22 06:45:00,0.09203252,0.09117,3
2024-09-22 07:00:00,0.09212375,0.09123,3
2024-09-22 07:15:00,0.09212375,0.09123,3
2024-09-22 07:30:00,0.09212375,0.09123,3
2024-09-22 07:45:00,0.09212375,0.09123,3
2024-09-22 08:00:00,0.09193622,0.09099,3
2024-09-22 08:15:00,0.09193622,0.09099,3
2024-09-22 08:30:00,0.09193622,0.09099,3
2024-09-22 08:45:00,0.09193622,0.09099,3
2024-09-22 09:00:00,0.09519862000000001,0.09451999999999999,3
2024-09-22 09:15:00,0.09519862000000001,0.09451999999999999,3
2024-09-22 09:30:00,0.09519862000000001,0.09451999999999999,3
2024-09-22 09:45:00,0.09519862000000001,0.09451999999999999,3
2024-09-22 10:00:00,0.09638291,0.09581,3
2024-09-22 10:15:00,0.09638291,0.09581,3
2024-09-22 10:30:00,0.09638291,0.09581,3
2024-09-22 10:45:00,0.09638291,0.09581,3
2024-09-22 11:00:00,0.09469436,0.09393000000000001,3
2024-09-22 11:15:00,0.09469436,0.09393000000000001,3
2024-09-22 11:30:00,0.09469436,0.09393000000000001,3
2024-09-22 11:45:00,0.09469436,0.09393000000000001,3
2024-09-22 12:00:00,0.10048046,0.10031,3
2024-09-22 12:15:00,0.10048046,0.10031,3
2024-09-22 12:30:00,0.10048046,0.10031,3
2024-09-22 12:45:00,0.10048046,0.10031,3
2024-09-22 13:00:00,0.09566,0.09566,3
2024-09-22 13:15:00,0.09566,0.09566,3
2024-09-22 13:30:00,0.09566,0.09566,3
2024-09-22 13:45:00,0.09566,0.09566,3
2024-09-22 14:00:00,0.09565,0.09565,3
2024-09-22 14:15:00,0.09565,0.09565,3
2024-09-22 14:30:00,0.09565,0.09565,3
2024-09-22 14:45:00,0.09565,0.09565,3
2024-09-22 15:00:00,0.09119,0.09119,3
2024-09-22 15:15:00,0.09119,0.09119,3
2024-09-22 15:30:00,0.09119,0.09119,3
2024-09-22 15:45:00,0.09119,0.09119,3
2024-09-22 16:00:00,0.09775636,0.09753,3
2024-09-22 16:15:00,0.09775636,0.09753,3
2024-09-22 16:30:00,0.09775636,0.09753,3
2024-09-22 16:45:00,0.09775636,0.09753,3
2024-09-22 17:00:00,0.10522,0.10522,3
2024-09-22 17:15:00,0.10522,0.10522,3
2024-09-22 17:30:00,0.10522,0.10522,3
2024-09-22 17:45:00,0.10522,0.10522,3
2024-09-22 18:00:00,0.12437000000000001,0.12437000000000001,3
2024-09-22 18:15:00,0.12437000000000001,0.12437000000000001,3
2024-09-22 18:30:00,0.12437000000000001,0.12437000000000001,3
2024-09-22 18:45:00,0.12437000000000001,0.12437000000000001,3
2024-09-22 19:00:00,0.15752866000000001,0.195,3
2024-09-22 19:15:00,0.15752866000000001,0.195,3
2024-09-22 19:30:00,0.15752866000000001,0.195,3
2024-09-22 19:45:00,0.15752866000000001,0.195,3
2024-09-22 20:00:00,0.14809705,0.17,3
2024-09-22 20:15:00,0.14809705,0.17,3
2024-09-22 20:30:00,0.14809705,0.17,3
2024-09-22 20:45:00,0.14809705,0.17,3
2024-09-22 21:00:00,0.12166074,0.122,3
2024-09-22 21:15:00,0.12166074,0.122,3
2024-09-22 21:30:00,0.12166074,0.122,3
2024-09-22 21:45:00,0.12166074,0.122,3
2024-09-22 22:00:00,0.10937000000000001,0.10937000000000001,3
2024-09-22 22:15:00,0.10937000000000001,0.10937000000000001,3
2024-09-22 22:30:00,0.10937000000000001,0.10937000000000001,3
2024-09-22 22:45:00,0.10937000000000001,0.10937000000000001,3
2024-09-22 23:00:00,0.10266687000000001,0.10266687000000001,3
2024-09-22 23:15:00,0.10266687000000001,0.10266687000000001,3
2024-09-22 23:30:00,0.10266687000000001,0.10266687000000001,3
2024-09-22 23:45:00,0.10266687000000001,0.10266687000000001,3
2024-09-23 00:00:00,0.10640000000000001,0.10640000000000001,3
2024-09-23 00:15:00,0.10640000000000001,0.10640000000000001,3
2024-09-23 00:30:00,0.10640000000000001,0.10640000000000001,3
2024-09-23 00:45:00,0.10640000000000001,0.10640000000000001,3
2024-09-23 01:00:00,0.10256,0.10256,3
2024-09-23 01:15:00,0.10256,0.10256,3
2024-09-23 01:30:00,0.10256,0.10256,3
2024-09-23 01:45:00,0.10256,0.10256,3
2024-09-23 02:00:00,0.1,0.1,3
2024-09-23 02:15:00,0.1,0.1,3
2024-09-23 02:30:00,0.1,0.1,3
2024-09-23 02:45:00,0.1,0.1,3
2024-09-23 03:00:00,0.098,0.098,3
2024-09-23 03:15:00,0.098,0.098,3
2024-09-23 03:30:00,0.098,0.098,3
2024-09-23 03:45:00,0.098,0.098,3
2024-09-23 04:00:00,0.10258,0.10258,3
2024-09-23 04:15:00,0.10258,0.10258,3
2024-09-23 04:30:00,0.10258,0.10258,3
2024-09-23 04:45:00,0.10258,0.10258,3
2024-09-23 05:00:00,0.10744,0.10744,3
2024-09-23 05:15:00,0.10744,0.10744,3
2024-09-23 05:30:00,0.10744,0.10744,3
2024-09-23 05:45:00,0.10744,0.10744,3
2024-09-23 06:00:00,0.133,0.133,3
2024-09-23 06:15:00,0.133,0.133,3
2024-09-23 06:30:00,0.133,0.133,3
2024-09-23 06:45:00,0.133,0.133,3
2024-09-23 07:00:00,0.18638,0.18638,2
2024-09-23 07:15:00,0.18638,0.18638,2
2024-09-23 07:30:00,0.18638,0.18638,2
2024-09-23 07:45:00,0.18638,0.18638,2
2024-09-23 08:00:00,0.215,0.215,1
2024-09-23 08:15:00,0.215,0.215,1
2024-09-23 08:30:00,0.215,0.215,1
2024-09-23 08:45:00,0.215,0.215,1
2024-09-23 09:00:00,0.2,0.2,1
2024-09-23 09:15:00,0.2,0.2,1
2024-09-23 09:30:00,0.2,0.2,1
2024-09-23 09:45:00,0.2,0.2,1
2024-09-23 10:00:00,0.2,0.2,1
2024-09-23 10:15:00,0.2,0.2,1
2024-09-23 10:30:00,0.2,0.2,1
2024-09-23 10:45:00,0.2,0.2,1
2024-09-23 11:00:00,0.17,0.17,1
2024-09-23 11:15:00,0.17,0.17,1
2024-09-23 11:30:00,0.17,0.17,1
2024-09-23 11:45:00,0.17,0.17,1
2024-09-23 12:00:00,0.11351,0.11351,1
2024-09-23 12:15:00,0.11351,0.11351,1
2024-09-23 12:30:00,0.11351,0.11351,1
2024-09-23 12:45:00,0.11351,0.11351,1
2024-09-23 13:00:00,0.10644703,0.10890000000000001,1
2024-09-23 13:15:00,0.10644703,0.10890000000000001,1
2024-09-23 13:30:00,0.10644703,0.10890000000000001,1
2024-09-23 13:45:00,0.10644703,0.10890000000000001,1
2024-09-23 14:00:00,0.11348849,0.11643,1
2024-09-23 14:15:00,0.11348849,0.11643,1
2024-09-23 14:30:00,0.11348849,0.11643,1
2024-09-23 14:45:00,0.11348849,0.11643,1
2024-09-23 15:00:00,0.13250033,0.13553,1
2024-09-23 15:15:00,0.13250033,0.13553,1
2024-09-23 15:30:00,0.13250033,0.13553,1
2024-09-23 15:45:00,0.13250033,0.13553,1
2024-09-23 16:00:00,0.14753,0.14753,1
2024-09-23 16:15:00,0.14753,0.14753,1
2024-09-23 16:30:00,0.14753,0.14753,1
2024-09-23 16:45:00,0.14753,0.14753,1
2024-09-23 17:00:00,0.16149000000000002,0.16149000000000002,1
2024-09-23 17:15:00,0.16149000000000002,0.16149000000000002,1
2024-09-23 17:30:00,0.16149000000000002,0.16149000000000002,1
2024-09-23 17:45:00,0.16149000000000002,0.16149000000000002,1
2024-09-23 18:00:00,0.18,0.18,1
2024-09-23 18:15:00,0.18,0.18,1
2024-09-23 18:30:00,0.18,0.18,1
2024-09-23 18:45:00,0.18,0.18,1
2024-09-23 19:00:00,0.20629853,0.21,2
2024-09-23 19:15:00,0.20629853,0.21,2
2024-09-23 19:30:00,0.20629853,0.21,2
2024-09-23 19:45:00,0.20629853,0.21,2
2024-09-23 20:00:00,0.18265079,0.18,2
2024-09-23 20:15:00,0.18265079,0.18,2
2024-09-23 20:30:00,0.18265079,0.18,2
2024-09-23 20:45:00,0.18265079,0.18,2
2024-09-23 21:00:00,0.12394266000000001,0.12268000000000001,2
2024-09-23 21:15:00,0.12394266000000001,0.12268000000000001,2
2024-09-23 21:30:00,0.12394266000000001,0.12268000000000001,2
2024-09-23 21:45:00,0.12394266000000001,0.12268000000000001,2
2024-09-23 22:00:00,0.10776390999999999,0.10728,2
2024-09-23 22:15:00,0.10776390999999999,0.10728,2
2024-09-23 22:30:00,0.10776390999999999,0.10728,2
2024-09-23 22:45:00,0.10776390999999999,0.10728,2
2024-09-23 23:00:00,0.10267,0.10267,3
2024-09-23 23:15:00,0.10267,0.10267,3
2024-09-23 23:30:00,0.10267,0.10267,3
2024-09-23 23:45:00,0.10267,0.10267,3
2024-09-24 00:00:00,0.09653,0.09653,3
2024-09-24 00:15:00,0.09653,0.09653,3
2024-09-24 00:30:00,0.09653,0.09653,3
2024-09-24 00:45:00,0.09653,0.09653,3
2024-09-24 01:00:00,0.09065999999999999,0.09065999999999999,3
2024-09-24 01:15:00,0.09065999999999999,0.09065999999999999,3
2024-09-24 01:30:00,0.09065999999999999,0.09065999999999999,3
2024-09-24 01:45:00,0.09065999999999999,0.09065999999999999,3
2024-09-24 02:00:00,0.08848,0.08848,3
2024-09-24 02:15:00,0.08848,0.08848,3
2024-09-24 02:30:00,0.08848,0.08848,3
2024-09-24 02:45:00,0.08848,0.08848,3
2024-09-24 03:00:00,0.08673,0.08673,3
2024-09-24 03:15:00,0.08673,0.08673,3
2024-09-24 03:30:00,0.08673,0.08673,3
2024-09-24 03:45:00,0.08673,0.08673,3
2024-09-24 04:00:00,0.08517,0.08517,3
2024-09-24 04:15:00,0.08517,0.08517,3
2024-09-24 04:30:00,0.08517,0.08517,3
2024-09-24 04:45:00,0.08517,0.08517,3
2024-09-24 05:00:00,0.08893999999999999,0.08893999999999999,3
2024-09-24 05:15:00,0.08893999999999999,0.08893999999999999,3
2024-09-24 05:30:00,0.08893999999999999,0.08893999999999999,3
2024-09-24 05:45:00,0.08893999999999999,0.08893999999999999,3
2024-09-24 06:00:00,0.10876463,0.10876463,3
2024-09-24 06:15:00,0.10876463,0.10876463,3
2024-09-24 06:30:00,0.10876463,0.10876463,3
2024-09-24 06:45:00,0.10876463,0.10876463,3
2024-09-24 07:00:00,0.13576,0.13575999,2
2024-09-24 07:15:00,0.13576,0.13575999,2
2024-09-24 07:30:00,0.13576,0.13575999,2
2024-09-24 07:45:00,0.13576,0.13575999,2
2024-09-24 08:00:00,0.14155,0.14155,1
